ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020
SE0002367797,HEXATRONIC GROUP,,,,,,,,,,5.25,-1.19,-12.59,12.91,0.11,13.09,28.33,10.06,7.93,14.68,6.2,5.41,7.9
SE0002485979,GENOVIS B,,,,,,-59.97,-69.28,-39.65,-43.31,-266.34,-181.38,-83.27,-81.73,-120.3,-60.05,-78.89,-120.29,-84.34,-35.14,-3.53,23.84,9.66
SE0002591420,TOBII AB,,,,,,,,,,,,,,,-12.26,-9.43,-2.63,-4.11,-13.85,-13.99,-10.61,-4.68
SE0002626861,CLOETTA 'B',,,,,,,,8.32,7.74,-0.04,0.32,2.1,0.87,1.27,4.44,3.63,4.9,-1.24,-0.9,5.51,5.49,3.2
SE0002685958,GLOBAL GAMING 555 DEAD - DELIST.14/12/20,,,,,,,,,,,,,,,,,,10.46,57.93,34.61,-32.51,
SE0003303627,BYGGMAX GROUP,,,,,,,,,,4.85,14.02,12.5,11.48,10.73,10.29,11.1,11.9,10.12,5.63,4.12,3.56,10.35
SE0003366871,SAS,,,-0.3,2.9,0.78,-1.1,1.83,10.13,2.91,-11.73,-5.04,-3.27,-1.83,-0.42,1.45,0.36,4.68,6.13,4.9,6.1,2.95,-17.89
SE0003756758,SDIPTECH,,,,,,,,,,,,,,,,,,,,,,
SE0003849223,BULTEN,,,,,,,,,,-4.58,-9.62,14.9,7.94,3.12,5.38,9.61,6.55,7.96,8.04,6.61,2.37,2.27
SE0003943620,ENZYMATICA,,,,,,,,,,,-66.36,-6.64,-215.88,-72.93,-76.96,-65.97,-70.34,-42.98,-21.14,-26.09,-24.67,-8.12
SE0003950864,CONCENTRIC,,,,,,,,,,,,2.84,10.63,9.46,10.75,13.58,14.56,13.18,16.12,20.45,15.89,10.77
SE0004635878,SAGAX,,,,,,,8.06,8.97,15.2,0.92,2.86,8.7,3.6,6,9.39,8.05,12.38,13.74,13.26,11.7,12.14,9.5
SE0004840718,XVIVO PERFUSION,,,,,,,,,,,,,,,,2.38,2.57,0.57,1.48,2.33,0.87,-5.01
SE0004977692,PLATZER FASTIGHETER HOLDING B,,,,,,,,,,,,,,4.96,5.98,5.16,8.15,5.07,10.29,9.57,7.99,6.92
SE0005003217,CELL IMPACT B,,,,,,,,,,,,,-123.18,-119.69,-61.02,-50.57,-77.74,-27.77,-43.99,-131.29,-98.72,-28.6
SE0005095601,OSCAR PROPERTIES HOLDING,,,,,,,,,,,,,,17.64,15.76,10.43,10.86,13.84,11.3,-6.04,-6.48,0.45
SE0005162880,DIAMYD MEDICAL B,,,,,,,,,,,,,,,-10.61,-26.98,-43.81,-75.83,-37.46,-57.22,-56.49,11.84
SE0005190238,TELE2 B,32.71,-0.46,2.26,0.91,6.39,4.59,4.61,-4.67,-1.26,8.21,12.75,20.08,12.96,8.93,36.02,6.7,8.97,-4.47,1.87,1.68,6.2,10.5
SE0005308541,SALTX TECHNOLOGY HOLDING,,,,,,,,,,,,,,,,-48.35,-162.29,-16.13,-15.94,-57.95,-44.46,-21.66
SE0005308558,CLAVISTER HOLDING,,,,,,,,,,,,,-36.14,-74.55,-61.78,-43.37,-53.83,-33.74,-24.46,-38.26,-51.47,-16.76
SE0005392537,SOLTECH ENERGY,,,,,,,,,,,,,-113.23,-146.5,-147.67,-118.59,-33.69,-11.76,-5.76,1.64,3.41,5.18
SE0005468717,FERRONORDIC,,,,,,,,,,,,,,,,,,,,,,
SE0005594728,HEMBLA B DEAD - DELIST.13/01/20,4.59,7.75,3.22,1.83,1.65,2.16,2.54,2.83,1.4,,,,,,-88.61,5.61,9.74,11.18,8.59,13,5.88,
SE0005676160,ARCAM 'B' (OTC) DEAD - DELIST.07/05/19,,-22.57,-66.64,-105.16,-89.96,-59.46,-42.72,-15.38,3.08,-28.3,-9.22,2.22,5.85,12.23,4.02,7.39,3.21,-0.86,,,,
SE0005677135,BUFAB,,,,,,,,,,,,1.75,5.45,3.84,7.41,5.97,5.73,6.51,7.49,7.94,6.54,6.76
SE0005757267,RECIPHARM B DEAD - DELIST.08/03/21,,,,,,,,,,,,,-0.93,8.26,6.25,4.94,4.17,2.89,-0.57,2.11,3.7,3.47
SE0005851706,I A R SYSTEMS GROUP,-0.73,-18.86,-57.31,-58.99,3.81,21.99,13.9,8.06,8.42,5.41,0.7,3.21,-3.96,5.25,10.48,13.36,18.37,19.95,20.49,15.93,10.88,7.37
SE0005876968,OEM INTERNATIONAL B,9.7,12.94,4.14,2.14,4.85,9.03,12.39,21.46,11.43,12.71,4.75,10.61,13.39,12.21,11.23,12.59,15.07,15.99,15.39,16.53,17.81,17.27
SE0005878741,BACTIGUARD HOLDING B,,,,,,,,,,,,,,,6.59,-7.63,-0.74,-0.62,0.93,-0.43,4.16,-4.49
SE0005991411,BESQAB,,,,,,,,,,,,,10.24,,,9.18,19.12,15.89,18,6.42,5.52,8.62
SE0005992831,STARBREEZE B,,,-60.43,25.26,-111.74,-52.52,-13.68,10.62,-3.59,7.53,14.93,-8.89,-29.76,-50.63,1.49,82.36,11.14,5.62,-5.96,-76.24,-44.27,1.47
SE0005999760,SCANDI STANDARD,,,,,,,,,,,,,,,,4.06,6.38,5.03,4.59,4.42,4.74,3.93
SE0005999778,COM HEM HOLDINGS DEAD - DELIST.02/11/18,,,,,,,,,,,,,,,,5.25,3.15,3.53,3.67,,,
SE0005999836,AF POYRY B,4.85,20.18,5.02,-9.52,3.31,3.26,16.85,6.92,9.07,10.69,7.78,19.18,7.85,6.08,7.72,8.06,8.06,8.09,7.31,7.38,5.14,4.7
SE0006091997,IMMUNOVIA,,,,,,,,,,,,,,,,-38.23,-11.32,-7.85,-16.93,-23.77,-24.63,-26.77
SE0006220018,INWIDO,,,,,,,,,,,,,,4.34,3.93,4.44,6.22,7.92,5,6.87,6.61,7.26
SE0006288015,GRANGES,7.06,8.74,6.05,4.07,5.26,4.72,,,,,,,,8.7,7.68,7.62,8.88,8.86,9.17,9.29,7.45,3.67
SE0006342333,NP3 FASTIGHETER,,,,,,,,,,,,,,7.07,4.27,6.9,5.41,8.51,7.47,6.27,8.26,6.65
SE0006370730,LIFCO B,6.55,,,,,,,,,,,8.43,8.1,10.13,7.39,9.19,10.84,10.43,10.11,11.04,9.96,9.61
SE0006422390,THULE GROUP,,,,,,,,,,,,,,5.64,2.64,0.32,7.55,10.28,10.33,12.21,12.08,15.06
SE0006425815,POWERCELL SWEDEN,,,,,,,,,,,,,,,-51.72,-43.46,-58.06,-76.32,-36.03,-24.7,101.66,-10.36
SE0006509949,ELTEL,,,,,,,,,,,,,,3.69,2.87,2.45,4.83,-7.22,-21.18,-2.15,-2.23,1.17
SE0006543344,STENDORREN FASTIGHETER B,,,,,,,,,,,,,,18.75,25.37,3.34,10.73,12.7,7.51,6.6,4.31,3.66
SE0006593901,KLOVERN A,0.77,-83.12,-157.16,21.34,7.45,8.71,10.58,9.36,12.56,-1.1,3.37,6.1,5.01,4.74,5.49,6.41,7.32,7.09,7.29,7.83,6.46,4.09
SE0006625471,DUSTIN GROUP,,,,,,,,,,,,,,,2.92,4.88,3.43,6.42,6.67,6.74,5.76,4.28
SE0006887063,HOIST FINANCE,1.64,10.27,10.08,7.16,8.17,,,,,,,,,,3.45,3.26,3.16,3.49,3.12,3.13,2.96,1.88
SE0006993770,AXFOOD,12.06,2.23,5.35,9.25,10.2,9.93,9.57,12.85,12.63,11.1,11.25,11.82,11.38,10.92,11.24,11.87,13.56,14.06,13.43,13.26,11.93,11.21
SE0007048020,COLLECTOR,,,,,,,,,,,,,,,,,,,,,0.13,
SE0007074281,HEXPOL B,,,,,,,,7.16,9.23,7.91,4.01,7.47,12.72,13.9,16.16,16.23,17.69,15.26,15.34,13.44,9.93,8.96
SE0007074505,MAGNOLIA BOSTAD,,,,,,,,,,,,,,,8.25,8.56,24.87,13.27,9.83,1.6,7.8,17.56
SE0007074844,WALLENSTAM 'B',7.83,5.62,3.81,7.66,9.06,11.86,12.03,12.86,6.94,3.99,3.74,7.75,4.19,8.22,5.56,2.87,8.97,9.59,6.33,6.97,5.66,3.67
SE0007075056,EOLUS VIND B,,,,,,,,,9.12,11.61,8.78,9.86,10.57,2.73,9.19,1.33,6.12,-0.92,2.83,14.4,7.45,12.1
SE0007100359,PANDOX B,7.04,9.26,6.94,6.37,,,,,,,,,5.54,5.08,1.23,8.3,8.67,7.51,8.04,6.49,5.61,-0.8
SE0007100581,ASSA ABLOY B,8.66,6.27,4.77,5.48,0.14,6.69,9.87,6.57,10.85,7.29,7.24,10.39,8.64,9.93,8.5,9.35,10.11,7.95,9.45,3.12,9.51,8.19
SE0007100599,SVENSKA HANDELSBANKEN A,3.3,,,0.68,0.72,0.79,0.86,1.91,2.09,1.96,1.41,1.36,1.63,1.67,1.37,1.24,1.2,1.22,1.08,1.15,1.11,0.83
SE0007126115,HEMFOSA FASTIGHETER DEAD - DELIST.03/02/20,,,,,,,,,,,,,,,5.79,6.47,9.28,11.45,8.56,6.57,6.99,
SE0007158829,COOR SERVICE MANAGEMENT HOLDING,,,,,,,,,,,,,,,1.49,-3.91,4.72,2.54,1.1,2.18,3.26,3.71
SE0007158910,ALIMAK GROUP,,,,,,,,,,,,,,,6.57,4.01,5.84,6.48,7.56,6.76,7.23,3.65
SE0007185418,NOBINA,,,,,,,,,,,,,,,,3.41,4.05,3.71,8.64,4.96,5.5,4.73
SE0007278841,SERNEKE B,,,,,,,,,,,,,,10.22,7.57,8.3,10.43,16.87,9.03,13.7,-0.81,-4.61
SE0007439112,SINCH,,,,,,,,,,,,,,,,,21.37,5.87,5.92,6.36,7.25,6.53
SE0007439443,STORYTEL B,,,,,,,-57.6,-30.8,-63.12,-128.39,153.77,-128.38,-58.8,,,5.78,9.74,6.98,-7.87,-18.02,-24.08,-11.98
SE0007464888,KARO PHARMA,-13.28,-33.84,-39.1,-54.61,-71.84,-48.16,-37.61,-40.21,-57.64,-48.73,-59.51,-48.56,-77.54,-78.83,-37.38,-117.47,-21.94,8.76,1.7,15.35,1.14,2.46
SE0007491303,BRAVIDA HOLDING,,,,,,,,,,,,,,,4.07,5.46,5.41,6.2,6.79,7.08,5.99,6.2
SE0007578141,MINESTO,,,,,,,,,,,,,,,,-9.3,-9.15,-5.78,-3.26,-3.73,-29.56,-2.6
SE0007640156,SCANDIC HOTELS GROUP,,,,,,,,,,,,5.42,2.45,5.45,0.76,-0.25,3.98,7.23,5.08,4.71,5.63,-14.1
SE0007665823,RESURS HOLDING,,,,,,,,,,,,,,,,3.92,3.35,3.95,4.17,4.05,3.9,3
SE0007666110,ATTENDO,,,,,,,,,,,,,6.31,4.59,6.55,5.94,6.54,7.34,6.48,8.53,2.91,-1.43
SE0007691613,DOMETIC GROUP,,,,,,,,,,,,,,,,,11.42,7.4,6.19,5.94,4.86,1.64
SE0007692850,CAMURUS,,,,,,,,,,,,,,,,,-32.54,-11.85,-40.59,-84.6,-81.3,-26.42
SE0007871363,VITEC SOFTWARE GROUP B,,5.21,4.14,6.28,6.98,6.54,12.45,9.02,8.27,11.03,8.57,6.53,9.22,9.29,8.07,9.23,10.26,7.41,7.38,7.33,6.45,8.43
SE0007871645,KINDRED GROUP SDR,,,,22.98,34.45,41.64,19.1,32.12,11.51,7.4,15.7,15.54,16,12.54,14.18,32.69,16.68,20.3,20.87,18.68,8.22,19.64
SE0007897079,ACADEMEDIA,,,,,,,,,,,,,,1.69,6.73,5.48,5.85,5.78,6.26,5.56,4.94,5.7
SE0008008262,GARO,,,,,,,,,,,,,,,,9.14,15.97,16.71,19.22,15.59,14.77,14.26
SE0008040653,HUMANA,,,,,,,,,,,,,,10.88,6.74,6.75,6.55,6.02,4.89,5.69,4.29,4.6
SE0008091581,BONAVA B,,,,,,,,,,,,,,,3.27,5.07,6.67,7.2,8.19,6.55,3.07,3.54
SE0008091904,LEO VEGAS,,,,,,,,,,,,,,,,11.63,1.54,26.28,13.86,20.02,4.85,8.49
SE0008294953,PARADOX INTERACTIVE,,,,,,,,,,,,,,,,,66.18,48.5,38.85,35.77,24.2,22.16
SE0008321293,NIBE INDUSTRIER B,10.19,11.08,8.89,9.69,10.03,12.87,7.47,11.19,9,9.5,9.32,11.91,8.84,7.09,7.5,6.83,7.34,6.64,6.75,7.35,6.76,8.09
SE0008321608,ORESUND INVESTMENT,-3.34,39.5,11.06,12.6,15.33,16.24,35.84,29.02,-4.09,-48.82,54.92,11.64,-8.23,9.53,27.4,19.43,28.97,21.65,6.41,8.14,7.46,-2.82
SE0008348304,GOMSPACE GROUP,,,,,,,,,,,,,,,,,-5.86,9.39,-20.71,-24.41,-29.08,-7.99
SE0008374250,FINGERPRINT CARDS B,,-19.69,-23.98,-24.13,-22.16,-31.14,-29.83,-23.29,-36.97,-32.54,-32.17,2.37,3.37,-32.8,-14.52,-37.92,68.41,75.21,3.64,-21.13,-0.55,-17.07
SE0008374383,MAHA ENERGY AB,,,,,,,,,,,,,,,,,-15.89,-6.61,-4.67,29.64,19.95,-5.4
SE0008375117,ITAB SHOP CONCEPT B,,,,,7.03,7.08,7.78,8.41,8.45,7.89,5.03,2.42,6.84,7.29,6.86,8.1,11.91,6.3,6.76,2.3,3.07,1.04
SE0009143662,VOLATI,,,,,,,,,,,,,10.84,6.12,21.79,4.33,5.25,7.49,6.31,6,2.72,
SE0009160872,MEDCAP,,,,,,,,,,,1.11,2.75,5.13,4.57,5.67,6.19,2.08,4.28,1.98,0.52,8.35,7.1
SE0009216278,MIPS,,,,,,,,,,,,,,,,,57.93,27.93,10.71,20.54,25.73,30.2
SE0009268279,SMART EYE,,,,,,,,,,,,,,,,8.22,-5.52,-11.7,-34.46,-36.72,-42.18,-22.62
SE0009607252,INTERVACC,,,,,,,,,,,,,,,,,0.15,-3.82,-7.38,-15,-13.36,-8.98
SE0009663826,AMBEA,,,,,,,,,,,,,,,,,5.85,4.6,4.95,5.49,3.95,3.76
SE0009664253,INSTALCO,,,,,,,,,,,,,,,,,,7.8,9.65,10.19,10.88,10.05
SE0009697220,ENEA,12.29,1.06,-23.29,-50.76,-9.71,-1.29,14.44,9.24,12.12,13.07,0.69,7.05,-0.34,22.87,14.21,15.88,16.95,12.7,8.03,10.63,9.31,7.24
SE0009778848,MEDICOVER B,,,,,,,,,,,,,,,,,3.68,2.48,4.83,5.13,3.85,3.77
SE0009806607,MUNTERS GROUP,,,,,,,,,,,,,,,,,4.62,3.63,4.5,0.3,-0.33,5.44
SE0009858152,BONESUPPORT HOLDING,,,,,,,,,,,,,,,,,,-65.6,-28.49,-38,-61.55,
SE0009888738,BOOZT,,,,,,,,,,,,,,,,,,2.27,-0.98,2.85,2.94,
SE0009921588,BILIA A,2.16,4.9,6.98,3.8,4.64,6.67,4.21,1.84,2.15,-0.16,3.09,8.87,8.66,3.01,5.21,6.24,9.36,7.7,6.99,6.81,6.66,6.82
SE0009922164,ESSITY B,,,,,,,,,,,,,,,,,5.97,3.77,7.07,6.03,6.6,7.04
SE0009922305,MOMENTUM GROUP,,,,,,,,,,,,,,,,,,,,7.06,8.28,5.13
SE0009947534,SEDANA MEDICAL,,,,,,,,,,,,,,,,,,10.6,-2.63,-3.82,-3.98,-4.01
SE0009973548,CLIMEON,,,,,,,,,,,,,,,,,,-54.73,-32.25,-40.03,-34.28,-24.9
SE0009997018,HMS NETWORKS,,,,,,,,,9.95,16.71,5.88,16.69,13.99,13.02,11.27,8.41,7.65,9.62,10.43,11.66,12.81,12.8
SE0010048884,FAGERHULT,11.16,13.65,12.6,11.78,8.71,4.64,7.09,4.67,9.63,11.99,4.73,5.03,9,6.85,7.47,8.98,8.41,9.33,9.6,8.45,5.84,5.1
SE0010100958,LATOUR INVESTMENT B,10.91,20.29,17.3,9.45,7.47,17.37,8.49,9.12,6.86,12.62,5.16,5.53,,10.14,10.43,11.24,20.71,16.46,11.08,8.31,15.73,13.46
SE0010133256,CHERRY B DEAD - DELIST.08/05/19,,,,,,,,3.31,4.49,-1.07,2.32,7.78,7.92,7.68,-2.53,-19.26,-0.27,29.76,4.78,16.16,,
SE0010298109,HANDICARE GROUP DEAD - DELIST.29/03/21,,,,,,,,,,,,,,,,,-0.91,-0.85,4.37,4.54,2.05,-13.1
SE0010323311,BIOARCTIC B,,,,,,,,,,,,,,,,,,13.73,1.69,30.21,6.94,-6.04
SE0010323998,BALCO GROUP,,,,,,,,,,,,,,,,1.72,7.55,4.82,7.66,8.32,9.98,7.29
SE0010441584,CALLIDITAS THERAPEUTICS,,,,,,,,,,,,,,,,,,-201.72,-188.76,-37.16,-4.32,-32.08
SE0010468116,ARJO B,,,,,,,,,,,,,,,,,2.77,4.06,1.43,3.03,3.73,4.65
SE0010832204,CIBUS NORDIC REAL ESTATE,,,,,,,,,,,,,,,,,,,,4.61,4.87,4.49
SE0010948588,BHG GROUP,,,,,,,,,,,,,,,,,,,1.59,1.55,3.67,6.81
SE0011090018,HOLMEN B,6.84,15.52,9.67,8.11,6.08,5.26,4.72,5.17,5.11,2.8,3.67,2.41,11.68,5.63,2.37,2.79,1.76,4.18,4.9,6.42,18.29,3.32
SE0011090547,BEIJER ALMA B,7.45,9.54,3.74,-4.1,1.63,11.49,15.98,13.31,16.74,16.23,11.78,17.29,15.49,12.1,12.16,12.48,13.01,11.18,12.14,13.51,11.13,9.3
SE0011116508,BEIJER REF B,5.48,7,3.52,5.43,4.76,3.68,6.23,8.36,13.35,13.48,7.08,10.49,8.3,6.45,5.19,6.47,6.87,6.52,7.59,9.43,8.88,6.98
SE0011166610,ATLAS COPCO A,6.87,7.21,6.7,-5.25,8.16,10.33,13.79,29.35,14.72,17.6,10.4,15.51,18.68,18.78,15.24,13.48,12.02,11.6,14.4,97.06,16.15,13.55
SE0011166933,EPIROC A,,,,,,,,,,,,,,,,,,11.88,16.08,17.72,15.74,13.29
SE0011166974,FABEGE,4.29,4.83,4.84,7.64,6.45,6.98,10.39,10.48,7.69,1.06,2.57,7.23,5.48,1.8,6.07,6.66,9.52,16.48,11.05,12.66,8.82,4.55
SE0011167725,I-TECH,,,,,,,,,,,,,,,,,,-12.08,-13.04,-14.38,7.31,-3.59
SE0011167956,NCAB GROUP,,,,,,,,,,,,,,,,,,,8.05,17.07,16.65,12.18
SE0011204510,NEDERMAN HOLDING,,,,,,,,,9.37,10.77,2.18,3.27,7.25,7.4,4.21,5.07,7.52,7.34,7.29,6.72,6.07,3.44
SE0011205194,WIHLBORGS FASTIGHETER,,,,,5.06,5.95,7.4,10.32,10.46,2.28,5.08,7.1,5.33,6.23,6.56,3.29,9.78,10.87,8.15,6.89,7.23,5.35
SE0011205202,VITROLIFE,-12.39,-23.41,-14.54,-44.77,25.07,6.85,8.23,7.4,13.85,10.49,10.73,7.94,7.28,73.49,12.23,14.97,18.36,16.92,20,19.96,20.08,13.01
SE0011256312,ENIRO,,,7.56,-8.29,4.26,7.51,7.73,7.81,9.69,2.17,6.5,-33.03,1.2,5.07,4.19,-21.55,-18.85,-18.62,6.83,-17.16,-23.75,-4.15
SE0011337708,AAK,,,,,,,5.69,3.5,5.91,2.91,9.67,7.62,7.07,7.35,8.1,8.56,7.68,7.26,7.55,8.12,7.79,7.36
SE0011426428,NYFOSA,,,,,,,,,,,,,,,,,,11.1,10.47,11.13,7.74,9.3
SE0011844091,SAMHALLSBYGGNADSBOL AGET I NORDEN D,,,,,,,,,,,,,,,,,,,,,,
SE0011870195,LIME TECHNOLOGIES,,,,,,,,,,,,,,,,,,11.35,10.43,9.9,14.05,19.08
SE0011973940,AZELIO,,,,,,,,,,,,,,,,,,-49.06,-36.86,-19.64,-27.29,-26.61
SE0012141687,SKISTAR B,8.22,7.03,5.6,7.78,8.9,19.86,10.48,11.43,8.09,8.57,9.37,9.87,6.01,5.52,4.92,5.48,7.43,9.03,9.78,11.1,10.53,5.79
SE0012323715,KARNOV GROUP,,,,,,,,,,,,,,,,,,,1.67,0.97,1.59,3.33
SE0012454072,AVANZA BANK HOLDING,6.35,1.71,-36.86,1.77,3.41,4.41,3.44,2.85,2.01,2.27,1.13,0.84,0.91,0.51,0.46,0.46,0.57,0.51,0.44,0.41,0.38,0.78
SE0012454619,HIQ INTERNATIONAL DEAD - DELIST.16/11/20,27.45,23.16,11.7,-6.74,1.12,7.34,21.05,19.99,22.66,19.4,12.77,13.16,14.73,14.14,11.06,11.88,14.12,15.02,14.32,12.82,14.8,
SE0012455673,BOLIDEN ORD SHS,,-40.08,-14.45,4.2,1.87,7.15,10.56,26.05,14.45,4.19,8.26,11.86,9.64,8.79,3.37,4.68,6.3,8.95,12.75,12.76,9.43,9.93
SE0012673267,EVOLUTION GAMING GROUP,,,,,,,,,,,,,,,34.27,43.72,44.46,39.72,45.77,42.1,45.38,16.43
SE0012729366,TROAX GROUP,,,,,,,,,,,,,,16.5,3.92,9.16,12.21,12.34,11.99,14.47,12.72,10.63
SE0013110186,AKELIUS RESIDENTIAL PROPERTY D,,,,,,,,,,,,,,10.16,7.64,2.32,12.12,13.75,8.77,5.27,4.01,1.84
SE0013121340,MOBERG PHARMA,,,,,,,,,,-118.16,-83.59,-129.84,-12.13,20.57,-3.62,4.58,7.22,5.81,3.78,3.88,91.52,2.68
SE0013121589,EMBRACER GROUP,,,,,,,,,,,,,,,,,33.72,22.98,16.07,8.06,4.54,3.14
SE0013647385,CELLINK B,,,,,,,,,,,,,,,,,,,0.78,0.94,0.18,
SE0014186532,BETSSON B,7.42,0.02,-38.67,0.65,2.51,7.61,49.09,10.75,26.61,26.9,23.91,25.46,28.22,21.22,17.67,18.35,15.78,14.91,12.7,15.78,11.2,13.21
SE0014186656,NETENT ORD SHS DEAD - DELIST.17/12/20,,,,,,,,60.4,59.38,61.49,52.44,43.38,30.86,26.9,30.92,36.46,42.34,44.26,42.44,43.58,16.69,
SE0014399424,TETHYS OIL,,,,,,,,-34.29,-22.02,-11.51,-21.11,26.39,16.25,35.52,16.35,22.61,10.35,1.31,13.53,23.68,13.46,1.18
SE0014401378,ADDLIFE B,,,,,,,,,,,,,,,,13.09,13.17,11.68,7.23,5.91,5.04,14.31
SE0014428835,VNV GLOBAL,,,,,,,,,,,,,,,,,,,,,,
SE0014504817,LOOMIS,,,,,,,6.07,-5.63,-8.64,6.75,7.18,7.47,7.05,8.07,8.79,8.92,8.65,9.43,10.35,9.88,7.45,3.33
SE0014609061,SECTRA B,16.04,11.38,13.63,13.88,13.93,4.49,8.35,8.12,5.79,5.64,5.2,1.88,-0.9,37.61,5.73,10.15,12.4,11.91,14.01,17.17,15.44,17.01
SE0014684528,KINNEVIK B,1.07,1.9,1.42,-4.48,9.08,4.35,12.66,29.33,30.11,-51.14,37.15,23.36,10.09,1.04,13.13,27.29,1.51,-4.28,24.31,-16.25,28.37,41.56
SE0014731089,NORDIC WATERPROOFING HOLDING,,,,,,,,,,,,,,,,,,,,8.72,9.4,10
SE0014781795,ADDTECH B,,,,5.54,7.17,7.3,10.42,14.55,16.65,15.99,13.84,7.72,12.98,13.25,11.64,11.46,10.9,51.32,10.78,10.53,10.85,11.52
SE0014960373,SWECO B,0.62,40.42,11.5,5.74,6.46,8.9,14.71,12.82,13.75,15.29,9.71,9.9,12.2,11.92,7.44,9.59,4.94,7.32,8.99,8.97,8.16,7.03
SE0014990966,LAGERCRANTZ GROUP B,,13.02,8.18,6.58,1.65,2.24,1.46,5.85,7.94,9.61,7.46,4.97,10.14,10.38,11.54,10.74,10.66,10.65,10.38,9.13,9.56,9.38
SE0015245535,NELLY GROUP,,,,,,,,,,9.69,12.02,11.49,7.45,-7.48,-2.21,0.75,-4.03,-7.12,-0.49,0.97,-2.75,
SE0015346135,STILLFRONT GROUP,,,,,,,,,,,,,,-76.77,-39.78,-57.08,-11.86,7.26,24.18,11.74,12.03,8.57
SE0015658570,KANCERA,,,,,,,,,,,,,-67.41,-114.25,-40.07,-51.49,-61.45,-44.38,-90.45,-94.87,-79.84,-72.99
SG0531000230,VENTURE CORPORATION,15.43,15.45,16.41,15.69,14.88,10.8,9.6,9.31,10.56,5.86,5.21,7.17,6.21,5.74,5.51,5.68,6.22,6.88,12.69,11.7,11.24,9.15
SG1A49000759,QAF,7.61,6.11,4.98,4.44,7.53,2.71,4.52,3.61,1.7,-4.41,11,8.98,10.1,5.66,4.86,7.07,7.91,16.85,4.35,1.46,4.05,3.51
SG1A98006814,CREATIVE TECHNOLOGY,14.26,17.92,-15.61,-3.01,3.54,16.84,0.18,-11.38,4.29,-1.89,-24.04,-8.91,-12.34,-29.48,6.91,-10.14,-19.23,1.79,-18.32,30.47,-2.7,-13
SG1AA5000001,FRASERS HOSPITALITY STAPLED UNITS,,,,,,,,,,,,,,,,,,3.7,7.36,3.43,2.87,-3.89
SG1AB5000009,ACCORDIA GOLF TRUST SUSP - SUSP.30/09/20,,,,,,,,,,,,,,3.86,4.02,,,4.32,3.09,3.08,-6.89,1.89
SG1AB8000006,IREIT GLOBAL,,,,,,,,,,,,,,,,,3.63,7.25,6.91,12.01,12.27,3.33
SG1AB9000005,JAPFA,,,,,,,,,,,,,,6.56,4.95,4.47,5.45,6.77,1.38,5.75,6.55,12.41
SG1AD8000002,PERENNIAL RLST.HDG. DEAD - DELIST.14/09/20,,,,,,,,,,,,-10.96,-3.68,-8.57,-21.92,-49.22,3.9,1.18,2.19,1.96,1.68,
SG1AF6000009,KEPPEL DC REIT UNT,,,,,,,,,,,,,,,,,9.95,4.45,4.69,7.86,4.62,5.73
SG1AH0000001,BLACKGOLD NATURAL RES.,,,,2.74,-3.86,-3.41,-16.44,-8.54,-22.3,-3.01,7.61,7.72,4.86,22.87,-2.5,-6.31,-230.17,-20.09,-36.69,-30.07,-7.04,-49.33
SG1AI1000008,GOLDEN EN.AND RES.,,0.75,-2.72,0.17,-4.65,0.13,0.17,0.85,0.36,-16.7,-16.96,-14.32,-10.24,-50.44,-2.82,-45.21,0.63,5.23,10.73,6.41,2.52,2.23
SG1AI3000006,BOUSTEAD PROJECTS,,,,,,,,,,,,,,,16.9,8.83,4.97,5.07,8.75,6.93,6.52,4.23
SG1B51001017,JARDINE CYC.& CARR.,5.12,5.53,6.4,10.21,12.66,17.71,5.71,4.33,4.77,5.52,5.52,7.87,6.3,5.29,5,4.31,3.65,3.52,3.71,2.04,3.8,2.58
SG1BA1000003,AEM HOLDINGS,,,-3.57,0.53,0.32,10.91,8.02,11.33,-0.17,-8.6,-16.02,3.67,8.61,-1.32,-4.53,-56.08,16.63,11.11,38.19,26.5,29.04,34.72
SG1BG1000000,GSH CORPORATION,,,,,15.71,11.92,9.56,10.49,-22.23,-23.89,4.58,20.67,6.94,18.3,-0.38,6.37,2.58,0.91,9.58,1.86,2.52,0.33
SG1BI7000000,SIIC ENVIRONMENT HDG.,,,,,,9.78,7.77,7.52,6.39,3.31,-2.36,2.97,6.72,5.14,4.2,4.94,4.87,3.55,3.75,3.54,3.59,3.53
SG1BJ1000004,SUNNINGDALE TECH SUSP - SUSP.09/03/21,,,,,,12.1,5.88,-14.19,2.98,-20.64,3.23,3.8,-2.43,2.69,3.63,5.79,7.63,6.67,5.12,4.72,1.53,4.81
SG1C20001063,CWT DEAD - DELIST.17/12/17,4.33,3.03,2.82,3.06,0.95,1.58,5.42,10.13,9.47,13.6,5.62,25.38,5.9,6.97,4.04,3.36,3.16,2.05,,,,
SG1CF1000000,YHI INTERNATIONAL,,,,,8.37,12.81,13.48,12.33,10.11,7.54,7.91,10.46,10.49,5,2.72,2.19,2.64,1.35,2.74,4.23,4.06,5.37
SG1CH4000003,RAFFLES MEDICAL GP.,,,-7.49,3.97,6.73,8.06,9.08,10.93,16.78,10.88,11.84,12.86,12.66,12.36,15.9,11.02,9.44,8.21,7.45,6.8,5.15,5.2
